api,space,cache,locality,pages,bytes_per_page,bytes_total,n_trials,ok_rate,prep_ns_p50,exec_ns_min,exec_ns_p50,exec_ns_mean,exec_ns_p95,exec_ns_max,exec_ns_stdev,total_ns_p50,total_ns_mean,mbps_p50
scatter,physical,nocache,contiguous,24,64,1536,51,1.0000,4300,164500,166100,167007.8,173200,195200,4443.9,170400,171447.1,8.819
scatter,virtual,nocache,contiguous,24,128,3072,51,1.0000,4700,231700,234600,235123.5,243400,244700,2664.0,239300,239892.2,12.488
scatter,physical,nocache,contiguous,24,128,3072,51,1.0000,4500,228700,231100,231331.4,233100,253000,3320.0,235500,235802.0,12.677
scatter,virtual,nocache,contiguous,24,256,6144,51,1.0000,4700,296800,300000,300158.8,305000,309600,2451.5,304700,304919.6,19.531
scatter,physical,nocache,contiguous,24,256,6144,51,1.0000,4600,294200,297300,298703.9,308700,325200,5684.5,301800,303241.2,19.709
scatter,virtual,nocache,contiguous,24,512,12288,51,1.0000,4700,378600,382000,382309.8,388900,394100,2677.0,386600,386994.1,30.677
scatter,physical,nocache,contiguous,24,512,12288,51,1.0000,4500,375600,380500,382007.8,391600,420300,6570.3,385100,386505.9,30.798
scatter,virtual,nocache,contiguous,24,768,18432,51,1.0000,4700,529100,534300,535966.7,548200,579900,7940.6,539100,540866.7,32.899
scatter,physical,nocache,contiguous,24,768,18432,51,1.0000,4400,527600,532200,533466.7,541200,553600,4539.0,536800,537949.0,33.029
scatter,virtual,nocache,contiguous,24,1024,24576,51,1.0000,4700,872300,877400,882005.9,932600,934600,14819.1,882000,886666.7,26.712
scatter,physical,nocache,contiguous,24,1024,24576,51,1.0000,4400,869100,875100,875466.7,882400,887400,3361.0,879400,879854.9,26.783
scatter,virtual,nocache,contiguous,24,2048,49152,51,1.0000,4600,629100,631300,631729.4,636000,641700,2274.1,635900,636392.2,74.252
scatter,physical,nocache,contiguous,24,2048,49152,51,1.0000,4400,626400,628700,629768.6,639500,641800,3308.9,633300,634258.8,74.559
scatter,virtual,nocache,contiguous,24,4096,98304,51,1.0000,4000,624900,628600,639839.2,735600,738000,30845.0,632600,643825.5,149.141
scatter,physical,nocache,contiguous,24,4096,98304,51,1.0000,3800,623700,626700,627237.3,632200,645100,3373.3,630500,631152.9,149.593
scatter_page,virtual,nocache,contiguous,24,4096,98304,51,1.0000,3900,625400,628800,630839.2,631700,723500,13398.4,632800,634729.4,149.094
scalar,virtual,nocache,contiguous,24,4096,98304,51,1.0000,0,4038700,4049700,4052152.9,4072800,4101800,10829.1,4049700,4052152.9,23.150
scatter,virtual,nocache,contiguous,26,8,208,51,1.0000,4800,167400,168700,169209.8,171000,181500,2379.4,173500,174019.6,1.176
scatter,physical,nocache,contiguous,26,8,208,51,1.0000,4600,164600,166000,168617.6,188500,240600,11830.9,170600,173266.7,1.195
scatter_page,virtual,nocache,contiguous,26,8,208,51,1.0000,4600,735800,739300,740768.6,752400,788000,7688.1,744100,745558.8,0.268
scalar,virtual,nocache,contiguous,26,8,208,51,1.0000,0,4372200,4385600,4389207.8,4419600,4462100,16258.7,4385600,4389207.8,0.045
scatter,virtual,nocache,contiguous,26,16,416,51,1.0000,4900,167500,168800,169294.1,172300,185100,2703.7,173600,174207.8,2.350
scatter,physical,nocache,contiguous,26,16,416,51,1.0000,4700,165000,166200,166374.5,167800,171600,1001.6,170800,171047.1,2.387
scatter,virtual,nocache,contiguous,26,32,832,51,1.0000,4700,167100,168800,168823.5,170300,174900,1204.6,173500,173578.4,4.701
scatter,physical,nocache,contiguous,26,32,832,51,1.0000,4600,164700,165900,166247.1,170100,171400,1373.1,170400,170882.4,4.783
scatter,virtual,nocache,contiguous,26,64,1664,51,1.0000,4700,167800,169100,169439.2,172600,173100,1223.3,173800,174172.5,9.384
scatter,physical,nocache,contiguous,26,64,1664,51,1.0000,4600,164900,166400,167370.6,169000,211600,6428.4,170900,172103.9,9.537
scatter,virtual,nocache,contiguous,26,128,3328,51,1.0000,4800,232700,234800,235143.1,236700,242900,1766.5,239700,239994.1,13.517
scatter,physical,nocache,contiguous,26,128,3328,51,1.0000,4700,230100,231500,231892.2,233900,241700,1717.7,236200,236637.3,13.710
scatter,virtual,nocache,contiguous,26,256,6656,51,1.0000,4900,298600,301300,301921.6,309200,311900,2732.0,306200,306827.5,21.068
scatter,physical,nocache,contiguous,26,256,6656,51,1.0000,4800,294800,298300,299633.3,308000,312200,3593.9,303100,304447.1,21.279
scatter,virtual,nocache,contiguous,26,512,13312,51,1.0000,4900,446500,451400,452392.2,464900,467300,4531.7,456300,457433.3,28.124
scatter,physical,nocache,contiguous,26,512,13312,51,1.0000,4800,443600,449000,449035.3,452300,463300,3038.5,454000,453825.5,28.275
scatter,virtual,nocache,contiguous,26,768,19968,51,1.0000,4900,540100,544000,544968.6,555500,557100,3678.3,549100,551215.7,35.005
scatter,physical,nocache,contiguous,26,768,19968,51,1.0000,4800,537400,541100,542300.0,550700,553000,3595.8,545700,547064.7,35.193
scatter,virtual,nocache,contiguous,26,1024,26624,51,1.0000,4800,934100,939700,944954.9,994100,1057500,20346.4,944600,949758.8,27.020
scatter,physical,nocache,contiguous,26,1024,26624,51,1.0000,4700,931300,937100,939221.6,954500,1002500,10316.6,941700,943929.4,27.095
scatter,virtual,nocache,contiguous,26,2048,53248,51,1.0000,4800,738300,741300,745458.8,779300,858100,18107.5,746000,750252.9,68.503
scatter,physical,nocache,contiguous,26,2048,53248,51,1.0000,4700,733200,736900,738123.5,743400,783700,6864.7,741600,742833.3,68.912
scatter,virtual,nocache,contiguous,26,4096,106496,51,1.0000,4100,733600,737700,743337.3,785900,787800,14558.0,741900,747527.5,137.675
scatter,physical,nocache,contiguous,26,4096,106496,51,1.0000,4100,725600,735300,739239.2,792400,821700,17076.2,739500,743339.2,138.124
scatter_page,virtual,nocache,contiguous,26,4096,106496,51,1.0000,4100,733800,737700,740203.9,747600,787100,9655.0,741800,744352.9,137.675
scalar,virtual,nocache,contiguous,26,4096,106496,51,1.0000,0,4374100,4384600,4387152.9,4410000,4434200,11156.2,4384600,4387152.9,23.163
scatter,virtual,nocache,contiguous,27,8,216,51,1.0000,4800,167700,169000,169274.5,170900,175700,1338.0,173800,174198.0,1.219
scatter,physical,nocache,contiguous,27,8,216,51,1.0000,4700,164600,166500,166527.5,168300,168800,947.4,171300,171305.9,1.237
scatter_page,virtual,nocache,contiguous,27,8,216,51,1.0000,4800,735300,741400,756958.8,844300,874200,34585.2,746200,761786.3,0.278
scalar,virtual,nocache,contiguous,27,8,216,51,1.0000,0,4536800,4550900,4553294.1,4565400,4611400,10582.2,4550900,4553294.1,0.045
scatter,virtual,nocache,contiguous,27,16,432,51,1.0000,5000,168000,169500,170023.5,173500,185600,2752.1,174400,175000.0,2.431
scatter,physical,nocache,contiguous,27,16,432,51,1.0000,4800,165100,166800,166937.3,169000,170800,1095.8,171600,171756.9,2.470
scatter,virtual,nocache,contiguous,27,32,864,51,1.0000,4800,167700,168800,169341.2,172200,182100,2248.7,173700,174182.4,4.881
scatter,physical,nocache,contiguous,27,32,864,51,1.0000,4700,165400,166700,166966.7,169300,177000,1709.2,171500,171754.9,4.943
scatter,virtual,nocache,contiguous,27,64,1728,51,1.0000,4800,168000,169500,170249.0,174700,190400,3352.2,174300,175131.4,9.722
scatter,physical,nocache,contiguous,27,64,1728,51,1.0000,4700,165200,166600,166941.2,168300,177100,1650.8,171500,171719.6,9.892
scatter,virtual,nocache,contiguous,27,128,3456,51,1.0000,4900,232700,234600,235078.4,237200,250100,2377.3,239500,239998.0,14.049
scatter,physical,nocache,contiguous,27,128,3456,51,1.0000,4800,230700,233000,233851.0,239100,260300,4097.8,237800,238698.0,14.145
scatter,virtual,nocache,contiguous,27,256,6912,51,1.0000,5000,299200,301600,301939.2,304400,312100,2318.4,306500,306931.4,21.856
scatter,physical,nocache,contiguous,27,256,6912,51,1.0000,5000,297300,300400,300737.3,307100,308800,2463.7,305300,305721.6,21.943
scatter,virtual,nocache,contiguous,27,512,13824,51,1.0000,5000,450100,454000,454139.2,457800,461800,2404.8,459100,459213.7,29.039
scatter,physical,nocache,contiguous,27,512,13824,51,1.0000,5000,445300,450800,451317.6,460600,462400,3150.8,455800,456274.5,29.245
scatter,virtual,nocache,contiguous,27,768,20736,51,1.0000,5000,605600,612000,612654.9,623300,630600,4722.6,617000,617721.6,32.313
scatter,physical,nocache,contiguous,27,768,20736,51,1.0000,5000,603200,607600,608441.2,615700,620600,3594.4,612600,613413.7,32.547
scatter,virtual,nocache,contiguous,27,1024,27648,51,1.0000,5000,934900,942000,944941.2,989300,996700,12977.7,947000,950023.5,27.991
scatter,physical,nocache,contiguous,27,1024,27648,51,1.0000,4800,933500,938500,941749.0,982100,994300,12536.6,943300,946633.3,28.095
scatter,virtual,nocache,contiguous,27,2048,55296,51,1.0000,4900,740100,742800,744068.6,755000,759200,3837.8,747700,748980.4,70.994
scatter,physical,nocache,contiguous,27,2048,55296,51,1.0000,4800,737300,740300,740705.9,744500,748600,2267.5,745100,745562.7,71.234
scatter,virtual,nocache,contiguous,27,4096,110592,51,1.0000,4200,734900,740000,741790.2,750900,786700,9353.1,744300,746051.0,142.525
scatter,physical,nocache,contiguous,27,4096,110592,51,1.0000,4200,732400,737100,742209.8,782400,852500,19425.1,741300,746411.8,143.086
scatter_page,virtual,nocache,contiguous,27,4096,110592,51,1.0000,4300,737400,741400,750625.5,810200,869600,28021.5,745700,755007.8,142.256
scalar,virtual,nocache,contiguous,27,4096,110592,51,1.0000,0,4543700,4553000,4555380.4,4580000,4606000,10640.0,4553000,4555380.4,23.165
scatter,virtual,nocache,contiguous,28,8,224,51,1.0000,5000,167900,169400,183298.0,183600,827900,92136.5,174500,188643.1,1.261
scatter,physical,nocache,contiguous,28,8,224,51,1.0000,4900,165000,166800,166929.4,168600,173600,1417.5,171700,171829.4,1.281
scatter_page,virtual,nocache,contiguous,28,8,224,51,1.0000,4900,737200,742800,748603.9,787600,837900,18910.9,747700,753623.5,0.288
scalar,virtual,nocache,contiguous,28,8,224,51,1.0000,0,4707100,4724400,4730643.1,4793100,4831800,23172.1,4724400,4730643.1,0.045
scatter,virtual,nocache,contiguous,28,16,448,51,1.0000,5200,168500,170000,170368.6,172200,179900,1674.9,175300,175574.5,2.513
scatter,physical,nocache,contiguous,28,16,448,51,1.0000,5000,165400,166700,167166.7,168300,187600,3014.9,171700,172180.4,2.563
scatter,virtual,nocache,contiguous,28,32,896,51,1.0000,5000,168400,169300,169478.4,170700,171900,694.1,174400,174472.5,5.047
scatter,physical,nocache,contiguous,28,32,896,51,1.0000,4900,165500,167100,167341.2,169200,177500,1696.7,172000,172256.9,5.114
scatter,virtual,nocache,contiguous,28,64,1792,51,1.0000,5000,168500,169700,170005.9,171500,175800,1119.2,174700,174986.3,10.071
scatter,physical,nocache,contiguous,28,64,1792,51,1.0000,4900,165900,166800,167315.7,171400,175600,1679.7,171700,172386.3,10.246
scatter,virtual,nocache,contiguous,28,128,3584,51,1.0000,5100,234500,236600,237549.0,241700,267700,4902.1,241600,242631.4,14.446
scatter,physical,nocache,contiguous,28,128,3584,51,1.0000,5000,231600,233300,235664.7,244000,307000,10932.7,238400,240672.5,14.651
scatter,virtual,nocache,contiguous,28,256,7168,51,1.0000,5100,299500,302600,303184.3,310500,319400,3738.9,307700,308429.4,22.591
scatter,physical,nocache,contiguous,28,256,7168,51,1.0000,5100,296700,300100,301005.9,308300,311800,3050.5,305200,306070.6,22.779
scatter,virtual,nocache,contiguous,28,512,14336,51,1.0000,5100,452100,457400,457578.4,463800,470500,3247.8,462500,462711.8,29.890
scatter,physical,nocache,contiguous,28,512,14336,51,1.0000,5000,449200,453400,453821.6,460600,466400,3443.5,458300,458854.9,30.154
scatter,virtual,nocache,contiguous,28,768,21504,51,1.0000,5200,607600,612100,612407.8,616300,632000,3681.8,617300,617586.3,33.504
scatter,physical,nocache,contiguous,28,768,21504,51,1.0000,5100,604500,610500,612723.5,630800,657500,9193.2,615600,617788.2,33.592
scatter,virtual,nocache,contiguous,28,1024,28672,51,1.0000,5100,937200,944000,947292.2,981400,991400,11327.4,949000,952423.5,28.966
scatter,physical,nocache,contiguous,28,1024,28672,51,1.0000,4900,934200,941600,943966.7,955700,994900,10896.1,946500,948915.7,29.040
scatter,virtual,nocache,contiguous,28,2048,57344,51,1.0000,5000,742000,745600,761415.7,826900,893700,33018.6,750900,766509.8,73.347
scatter,physical,nocache,contiguous,28,2048,57344,51,1.0000,4900,737700,741900,742423.5,746400,760600,3482.6,746800,747370.6,73.713
scatter,virtual,nocache,contiguous,28,4096,114688,51,1.0000,4400,737500,742000,746117.6,787200,796200,13744.5,746400,750503.9,147.406
scatter,physical,nocache,contiguous,28,4096,114688,51,1.0000,4300,734900,739000,741598.0,781000,783000,10475.7,743300,746072.5,148.004
scatter_page,virtual,nocache,contiguous,28,4096,114688,51,1.0000,4400,737400,742700,744549.0,751800,803600,10830.0,747100,748935.3,147.267
scalar,virtual,nocache,contiguous,28,4096,114688,51,1.0000,0,4713200,4725200,4729425.5,4739800,4901100,25507.8,4725200,4729425.5,23.147
scatter,virtual,nocache,contiguous,29,8,232,51,1.0000,5100,168000,169800,170311.8,176500,180300,2296.7,174800,175527.5,1.303
scatter,physical,nocache,contiguous,29,8,232,51,1.0000,5000,165100,166800,166976.5,168800,171600,1237.7,171800,172035.3,1.326
scatter_page,virtual,nocache,contiguous,29,8,232,51,1.0000,5000,750200,754400,755913.7,760600,800100,6990.5,759600,761025.5,0.293
scalar,virtual,nocache,contiguous,29,8,232,51,1.0000,0,4883200,4892600,4898582.4,4928500,5056900,25383.4,4892600,4898582.4,0.045
scatter,virtual,nocache,contiguous,29,16,464,51,1.0000,5300,168200,170100,170766.7,173800,186500,3284.2,175400,176039.2,2.601
scatter,physical,nocache,contiguous,29,16,464,51,1.0000,5100,165700,166900,167113.7,168900,169500,770.2,172100,172219.6,2.651
scatter,virtual,nocache,contiguous,29,32,928,51,1.0000,5000,168500,169800,170796.1,180000,184700,3292.2,174900,175923.5,5.212
scatter,physical,nocache,contiguous,29,32,928,51,1.0000,5000,165200,166500,166923.5,168900,182000,2320.5,171500,172064.7,5.315
scatter,virtual,nocache,contiguous,29,64,1856,51,1.0000,5000,168900,170300,170458.8,173400,174800,1108.0,175400,175596.1,10.394
scatter,physical,nocache,contiguous,29,64,1856,51,1.0000,5000,166200,167400,167596.1,168800,177100,1513.8,172400,172619.6,10.574
scatter,virtual,nocache,contiguous,29,128,3712,51,1.0000,5200,234300,235800,236668.6,244400,247000,2833.4,241000,242031.4,15.013
scatter,physical,nocache,contiguous,29,128,3712,51,1.0000,5200,232300,234200,234560.8,236700,243700,1788.9,239400,239745.1,15.115
scatter,virtual,nocache,contiguous,29,256,7424,51,1.0000,5300,301100,303900,304278.4,309000,314900,2575.8,309200,309686.3,23.297
scatter,physical,nocache,contiguous,29,256,7424,51,1.0000,5200,298800,300500,302935.3,308300,360800,10941.3,305600,308121.6,23.561
scatter,virtual,nocache,contiguous,29,512,14848,51,1.0000,5300,455700,460000,460802.0,466400,479000,3914.5,465100,466096.1,30.783
scatter,physical,nocache,contiguous,29,512,14848,51,1.0000,5200,452100,457700,458713.7,469800,473200,4381.1,463000,463927.5,30.938
scatter,virtual,nocache,contiguous,29,768,22272,51,1.0000,5200,867400,875400,879133.3,930900,936000,14353.9,880700,884503.9,24.263
scatter,physical,nocache,contiguous,29,768,22272,51,1.0000,5000,868900,873200,875407.8,897600,924700,9966.4,878500,880600.0,24.325
scatter,virtual,nocache,contiguous,29,1024,29696,51,1.0000,5300,999700,1005900,1010931.4,1058800,1088000,17071.6,1011200,1016264.7,28.154
scatter,physical,nocache,contiguous,29,1024,29696,51,1.0000,5200,993600,1003200,1008539.2,1050200,1062200,15883.7,1008400,1013796.1,28.230
scatter,virtual,nocache,contiguous,29,2048,59392,51,1.0000,5200,752200,756400,758435.3,766400,808000,9991.4,761600,763688.2,74.882
scatter,physical,nocache,contiguous,29,2048,59392,51,1.0000,5100,748900,753100,754643.1,763600,803400,7599.4,758200,759817.6,75.210
scatter,virtual,nocache,contiguous,29,4096,118784,51,1.0000,4500,746800,753700,754780.4,761900,799200,7044.1,758300,759290.2,150.300
scatter,physical,nocache,contiguous,29,4096,118784,51,1.0000,4400,746800,751200,753115.7,759000,801300,9966.8,755600,757598.0,150.800
scatter_page,virtual,nocache,contiguous,29,4096,118784,51,1.0000,4500,748700,755300,757421.6,778800,818800,10663.1,759700,761978.4,149.982
scalar,virtual,nocache,contiguous,29,4096,118784,51,1.0000,0,4882600,4893300,4897119.6,4909000,5049000,22658.6,4893300,4897119.6,23.150
scatter,virtual,nocache,contiguous,30,8,240,51,1.0000,5200,168900,170300,170707.8,174200,179700,1945.7,175500,176086.3,1.344
scatter,physical,nocache,contiguous,30,8,240,51,1.0000,5100,165800,167000,167113.7,168100,172000,869.3,172200,172311.8,1.371
scatter_page,virtual,nocache,contiguous,30,8,240,51,1.0000,5200,762300,768900,773086.3,817000,819600,14388.7,774200,778541.2,0.298
scalar,virtual,nocache,contiguous,30,8,240,51,1.0000,0,5046800,5059500,5064919.6,5078500,5301400,34610.7,5059500,5064919.6,0.045
scatter,virtual,nocache,contiguous,30,16,480,51,1.0000,5400,166500,170300,170288.2,171700,173000,981.4,175800,175729.4,2.688
scatter,physical,nocache,contiguous,30,16,480,51,1.0000,5300,165900,167400,167727.5,171000,177100,1938.9,172700,173025.5,2.735
scatter,virtual,nocache,contiguous,30,32,960,51,1.0000,5300,168900,170700,171358.8,175200,184600,2367.9,176100,176674.5,5.363
scatter,physical,nocache,contiguous,30,32,960,51,1.0000,5100,166200,167400,167641.2,169100,170700,889.5,172600,172819.6,5.469
scatter,virtual,nocache,contiguous,30,64,1920,51,1.0000,5300,169600,170700,171392.2,176200,189100,3036.0,176000,176752.9,10.727
scatter,physical,nocache,contiguous,30,64,1920,51,1.0000,5100,166300,167800,176274.5,173600,574500,56914.6,173000,181500.0,10.912
scatter,virtual,nocache,contiguous,30,128,3840,51,1.0000,5400,234700,237000,237645.1,244700,248800,2664.0,242300,243037.3,15.452
scatter,physical,nocache,contiguous,30,128,3840,51,1.0000,5300,231900,234600,235486.3,243500,251500,3702.2,239900,240819.6,15.610
scatter,virtual,nocache,contiguous,30,256,7680,51,1.0000,5500,301300,304000,304692.2,310200,317700,3146.0,309500,310186.3,24.093
scatter,physical,nocache,contiguous,30,256,7680,51,1.0000,5400,299400,301500,302892.2,312700,327700,4828.4,306900,308239.2,24.293
scatter,virtual,nocache,contiguous,30,512,15360,51,1.0000,5400,459500,462500,465509.8,474300,541100,12355.9,468100,471115.7,31.672
scatter,physical,nocache,contiguous,30,512,15360,51,1.0000,5400,455600,459800,462260.8,476200,516400,9145.8,465200,467682.4,31.858
scatter,virtual,nocache,contiguous,30,768,23040,51,1.0000,5300,871800,875700,876290.2,882500,892600,3412.5,881100,881627.5,25.092
scatter,physical,nocache,contiguous,30,768,23040,51,1.0000,5200,864200,872200,876388.2,921100,929100,14289.0,877400,881688.2,25.192
scatter,virtual,nocache,contiguous,30,1024,30720,51,1.0000,5400,1002300,1008700,1014443.1,1057900,1133500,20862.8,1014000,1019841.2,29.044
scatter,physical,nocache,contiguous,30,1024,30720,51,1.0000,5300,1000600,1006100,1008994.1,1030600,1064100,11501.3,1011600,1014413.7,29.119
scatter,virtual,nocache,contiguous,30,2048,61440,51,1.0000,5400,765900,771200,775231.4,818700,847200,16152.0,776600,780747.1,75.977
scatter,physical,nocache,contiguous,30,2048,61440,51,1.0000,5200,763200,769200,777256.9,837700,878500,25496.2,774300,782552.9,76.175
scatter,virtual,nocache,contiguous,30,4096,122880,51,1.0000,4600,763700,767200,768721.6,775700,821600,8019.1,771900,773421.6,152.747
